@relation NoLatd6_concat

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
7,4,0,0,9,0,1,4,0,2,0,2,5,1,1,0,0,0,5,0,2,3,0,4,0,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,N
2,3,1,1,14,0,1,1,0,1,1,1,6,3,3,0,0,0,4,0,2,1,0,3,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,N
1,2,1,0,11,0,1,1,0,6,0,2,6,0,1,0,0,0,6,1,2,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,N
2,2,4,1,1,0,4,2,0,0,2,1,0,3,7,0,0,0,0,0,0,0,0,2,0,84,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,1,14,2,4,0,31,7,0,0,2,3,1,15,11,0,0,0,0,0,0,0,0,1,7,33,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
3,3,7,0,20,1,13,5,0,1,2,1,14,4,7,0,0,0,0,0,2,1,0,1,2,163,0,0,5,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,N
6,2,3,0,16,1,9,2,0,3,4,2,13,6,4,0,0,0,0,0,4,0,0,0,0,166,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,N
10,0,7,0,22,1,9,4,0,4,3,1,14,4,5,0,0,0,0,0,4,0,0,0,0,162,0,0,6,0,0,0,4,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N
7,1,8,0,17,1,6,2,0,2,4,1,11,3,5,0,0,0,1,0,4,1,2,1,1,165,0,0,0,0,0,1,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,N
5,0,4,1,22,1,10,4,0,3,3,1,13,4,8,0,0,0,0,0,4,0,0,0,0,161,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
5,0,5,1,17,1,9,2,0,0,1,2,13,4,6,0,0,0,0,0,4,0,0,0,0,160,0,0,7,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
6,1,4,0,16,1,8,4,0,2,2,3,18,2,5,0,0,0,0,0,3,0,0,0,0,161,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
7,2,4,0,16,1,7,6,0,1,2,0,13,5,7,0,0,0,0,0,2,0,0,0,1,159,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,N
0,0,12,0,0,0,5,4,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,1,4,22,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,N
0,0,8,0,3,0,3,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,34,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,1,7,0,1,0,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N
8,5,11,1,18,2,35,11,0,0,4,6,3,53,36,0,0,0,0,0,3,0,1,2,11,112,0,0,1,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,N
8,9,10,1,16,2,38,10,0,0,2,3,6,38,30,0,0,0,0,0,6,1,2,5,13,113,0,0,1,1,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,N
9,11,15,0,12,3,33,11,0,0,5,4,8,39,34,0,0,1,0,0,5,0,1,5,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,N
6,10,14,0,17,2,34,9,0,0,3,2,6,38,35,0,0,0,0,0,5,0,0,5,15,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,N
2,5,26,0,3,1,47,9,0,0,0,1,0,10,28,0,0,0,0,0,0,0,0,0,1,14,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
6,1,8,0,7,1,30,6,0,1,3,7,4,30,14,0,0,0,0,0,2,1,0,4,16,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
2,1,17,0,2,0,8,3,0,1,7,6,6,7,4,0,0,0,6,0,8,0,1,0,5,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,N
5,9,3,0,7,1,35,3,0,4,7,14,5,22,12,0,0,1,1,1,9,0,4,1,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
0,0,8,0,0,2,22,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,4,0,1,3,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,N
16,7,4,0,19,3,4,5,0,8,6,9,20,2,4,0,0,2,2,3,9,3,1,4,1,64,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,N
7,9,1,1,25,2,2,10,0,5,7,10,25,2,7,0,0,2,4,1,9,0,3,7,1,61,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,N
7,5,0,2,28,1,2,9,0,6,7,10,20,1,3,0,0,2,6,1,10,2,5,8,1,57,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,N
13,3,3,6,31,2,19,20,1,10,27,15,15,20,26,0,0,1,6,6,18,5,1,20,21,41,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,N
10,2,6,2,14,1,13,6,0,0,5,2,6,8,16,0,0,0,0,0,2,1,0,1,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,N
10,5,0,2,35,2,4,4,0,6,7,5,23,3,10,0,0,0,4,6,10,3,4,6,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,N
8,5,0,4,39,3,4,5,0,7,8,10,22,3,4,0,0,0,2,4,13,2,2,1,1,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,N
16,8,2,3,29,0,16,15,0,4,25,29,10,27,8,0,0,1,2,5,13,3,3,22,27,43,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,N
10,5,1,2,34,1,2,3,0,7,3,15,19,5,18,0,0,0,1,3,9,2,1,1,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,N
2,7,0,2,21,2,38,23,0,5,36,65,18,98,25,0,0,4,0,8,16,10,1,52,71,22,0,0,6,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
8,3,1,0,1,0,4,15,0,0,2,9,1,1,7,0,0,0,0,0,1,7,1,2,0,83,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,N
8,5,10,2,29,3,5,24,0,2,7,6,9,2,6,0,0,1,1,0,7,5,3,1,0,40,0,0,1,0,0,0,7,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,N
7,2,11,2,24,4,6,18,0,2,6,6,8,2,5,0,0,1,1,1,5,5,3,2,1,45,0,0,6,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N
6,4,6,2,22,3,5,24,0,2,5,8,6,2,8,0,0,0,3,2,7,3,2,2,0,31,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,N
7,4,9,2,15,3,4,17,0,2,9,6,12,3,6,0,0,1,0,1,4,4,2,2,0,38,0,0,6,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,N
11,4,12,1,24,2,5,26,0,3,10,6,11,4,8,0,0,1,1,0,7,4,4,2,1,37,0,0,3,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N
9,4,9,3,20,2,3,24,0,1,7,8,6,6,10,0,0,0,3,1,6,5,1,3,0,36,0,0,1,0,0,0,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,N
14,7,1,7,29,3,16,12,0,14,26,26,17,29,6,0,0,5,3,8,36,9,4,34,27,60,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
3,0,0,1,0,0,1,3,0,0,3,2,1,4,2,0,0,4,1,1,12,0,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,N
2,4,24,0,2,1,8,9,0,0,1,7,2,5,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,N
11,5,21,0,13,1,68,11,0,0,9,10,8,46,23,0,0,0,0,0,3,0,0,2,27,36,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,N
10,11,82,2,8,13,80,14,0,0,3,0,1,24,34,0,0,0,0,0,0,0,0,0,4,12,0,0,3,0,0,0,3,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,N
11,9,79,1,11,13,84,16,0,0,4,1,1,24,32,0,0,0,0,0,0,0,0,0,5,10,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,N
13,15,100,1,11,13,100,21,0,0,2,1,1,38,49,0,0,0,0,0,0,0,0,0,4,9,0,0,5,1,1,1,6,3,0,1,4,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,N
11,7,18,0,14,2,71,11,0,0,9,10,9,42,18,0,0,0,0,0,3,1,0,3,27,41,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,N
6,4,25,1,17,1,88,13,0,0,10,13,6,65,22,0,0,0,0,0,3,4,2,6,39,49,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
8,2,25,0,18,1,85,14,0,0,9,17,7,60,21,0,0,0,0,0,2,1,1,7,42,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,1,3,0,2,0,18,5,0,0,0,2,0,12,5,0,0,0,0,0,0,0,0,2,10,8,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,10,16,0,15,3,82,6,0,0,5,12,4,47,21,0,0,0,0,0,0,1,0,4,31,40,0,0,8,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
10,4,25,0,18,5,95,18,0,0,11,15,10,44,24,0,0,0,0,0,1,3,0,10,42,48,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
6,5,27,0,12,3,79,28,0,0,9,8,15,40,19,0,0,0,0,0,0,1,0,2,28,42,0,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
0,0,10,0,0,0,5,19,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,73,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,N
0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,N
0,0,18,0,0,0,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,N
9,8,12,2,15,3,19,10,0,2,2,3,4,5,20,0,0,0,0,0,2,1,1,2,3,130,0,0,4,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,N
8,9,15,0,12,1,18,8,0,0,1,2,2,7,11,0,0,0,0,0,1,1,2,2,3,128,0,0,6,0,0,1,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N
6,7,11,1,16,1,20,11,0,0,1,5,2,5,16,0,0,0,0,0,0,0,1,2,3,131,0,1,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,N
10,8,12,2,13,2,17,16,0,0,2,1,2,5,11,0,0,0,0,0,2,0,0,4,3,131,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,N
7,0,44,0,2,0,11,8,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,0,1,40,0,0,2,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,N
7,7,16,0,20,3,22,5,0,2,2,3,7,5,11,0,0,0,0,0,2,0,0,2,4,130,0,0,2,0,0,0,3,4,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,N
7,7,14,1,20,2,18,6,0,1,1,4,6,7,15,0,0,0,0,0,0,0,1,2,3,132,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,0,14,0,0,3,16,5,0,0,0,6,1,7,11,0,0,0,0,1,2,0,0,1,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,N
2,3,6,1,2,2,59,3,0,1,5,3,2,40,7,0,0,0,1,0,2,0,0,1,20,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,10,N
0,0,0,0,3,0,42,6,0,0,4,3,6,46,7,0,0,0,0,0,1,2,1,1,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,N
2,0,5,0,2,2,53,3,0,0,4,5,1,37,6,0,0,0,0,0,3,0,0,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,N
0,0,4,0,3,2,54,3,0,0,4,4,1,38,7,0,0,0,0,0,3,0,0,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,N
2,1,2,0,1,2,48,2,0,2,4,3,7,46,6,0,0,1,0,0,0,0,0,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,N
0,0,3,0,1,1,56,6,0,1,2,2,4,39,6,0,0,0,1,0,1,0,0,1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,N
2,1,5,0,5,2,57,5,0,3,6,2,5,32,9,0,0,0,0,0,1,0,0,3,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,N
0,0,12,0,0,0,5,4,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,1,4,22,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,1,4,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,1,0,1,1,0,0,1,0,1,3,5,0,0,0,0,0,1,0,0,1,2,1,0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N
2,1,6,0,5,0,1,3,0,0,3,0,3,2,14,0,0,0,1,2,2,2,1,2,2,57,0,0,3,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,N
1,1,4,0,5,0,4,2,0,0,3,1,3,2,8,0,0,0,1,2,2,2,1,2,2,66,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13,N
6,11,9,0,17,2,8,11,0,0,5,2,9,16,15,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,9,N
3,4,16,0,7,2,38,8,0,1,4,3,2,21,11,0,0,0,0,0,0,3,0,1,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,N
8,4,12,0,19,0,6,20,0,0,1,3,4,3,10,0,0,0,0,0,0,2,1,1,0,104,0,0,6,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
8,2,0,2,15,2,0,2,0,13,5,5,34,2,1,0,0,7,10,2,15,1,3,1,0,13,0,0,4,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,N
8,2,1,2,28,0,3,5,0,17,4,14,34,0,3,0,0,4,3,4,25,1,3,2,1,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,N
6,2,0,2,24,1,0,6,0,19,6,6,41,2,3,0,0,7,15,2,17,2,5,2,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,N
6,4,0,3,26,1,0,6,0,22,4,6,32,1,2,0,0,9,12,2,21,3,4,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,N
9,2,0,2,21,0,0,8,0,18,8,6,37,1,4,0,0,9,12,1,16,2,5,2,0,9,0,0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,N
7,2,0,2,24,1,0,7,0,16,7,6,30,1,3,0,0,7,12,1,17,3,7,2,0,12,0,0,0,0,0,0,1,1,0,0,2,0,2,1,2,0,0,0,0,1,1,0,0,0,0,10,N
7,1,0,0,30,1,5,10,0,6,0,4,10,0,10,0,0,1,0,3,6,2,4,3,0,23,0,0,5,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,N
10,4,0,0,28,0,0,6,0,15,5,6,32,1,5,0,0,6,10,1,16,3,5,3,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N
3,2,0,3,27,1,7,8,0,22,6,9,40,5,1,0,0,12,8,4,23,4,6,7,1,13,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
2,0,0,0,3,0,2,15,0,0,3,8,2,4,2,0,0,3,0,5,1,1,0,21,10,1,0,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,N
14,2,0,8,21,4,14,2,0,20,12,22,25,3,3,0,2,4,7,18,24,7,2,18,8,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,N
51,63,97,4,78,16,288,76,0,4,36,40,28,253,127,0,0,0,2,6,20,11,2,25,75,502,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,N
59,55,100,5,87,13,289,78,0,5,32,41,30,246,131,0,0,0,1,7,20,8,2,25,82,498,0,0,7,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,N
7,2,19,2,5,2,73,12,0,2,10,8,8,66,8,0,0,0,2,0,2,3,0,1,17,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,N
5,4,7,1,2,0,3,2,0,0,3,3,6,1,9,0,0,0,0,0,0,0,0,1,1,56,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,N
17,12,24,0,19,11,88,15,0,4,3,8,13,74,28,0,0,0,0,1,5,1,0,3,12,138,0,0,10,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
1,1,7,0,4,1,33,7,0,1,5,6,7,28,23,0,0,0,0,0,0,1,0,3,8,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,N
3,2,1,1,23,1,3,1,0,7,21,16,15,9,5,0,0,2,2,6,18,3,2,12,11,36,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,N
2,2,1,1,21,0,4,1,0,8,18,19,18,11,6,0,0,5,5,9,21,4,2,13,10,29,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,N
0,0,4,0,0,0,1,9,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,N
0,0,3,0,0,0,1,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,N
0,0,3,0,0,0,1,9,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
0,0,6,0,0,0,0,16,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,10,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
0,0,3,0,1,0,3,13,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,0,15,0,0,0,2,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,15,1,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N
3,0,7,0,1,1,45,6,0,0,3,5,2,38,6,0,0,0,0,1,0,0,0,1,12,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,N
7,10,35,0,22,2,56,23,0,5,4,8,7,43,10,0,0,0,0,1,3,0,2,1,13,155,0,0,0,0,0,0,4,1,0,0,2,1,1,4,2,0,0,0,0,0,2,0,0,1,2,0,N
10,9,25,0,22,2,68,25,0,4,6,2,9,34,11,0,0,1,0,1,3,1,2,2,15,158,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
8,2,12,0,8,4,41,10,0,0,3,9,3,53,11,0,0,0,0,0,3,0,1,2,18,63,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,N
6,1,11,0,13,3,43,9,0,0,2,6,3,52,13,0,0,0,0,0,4,0,0,5,18,63,0,0,11,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
9,4,7,1,9,5,35,10,0,0,8,4,5,53,15,0,0,0,0,0,2,0,0,2,19,74,0,0,0,0,0,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
3,10,15,0,5,6,58,14,0,0,3,6,2,47,35,0,0,0,0,0,2,0,0,4,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,N
7,6,11,0,8,5,56,17,0,0,1,3,1,61,32,0,0,0,0,0,3,0,0,4,14,76,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
6,3,63,3,17,7,78,14,0,4,13,22,5,90,24,0,0,0,0,0,4,2,0,8,38,145,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
11,0,0,3,22,3,1,33,2,18,15,23,24,4,7,0,0,10,13,24,35,10,6,46,4,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
10,9,66,0,11,3,75,31,0,1,18,18,12,70,21,0,0,0,0,1,5,1,2,7,40,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,3,64,1,15,5,79,16,0,0,10,16,8,86,29,0,0,0,1,0,6,1,1,6,31,113,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,5,57,2,15,2,83,14,0,2,11,18,7,93,28,0,0,0,1,0,8,1,1,7,36,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
